1,まゆゆかわいい,,いいたいことが,30,14.2,2015-5-20,1,1
2,こじはるかわいい,,あるんだよ,35,14.4,2015-5-21,2,1
3,ぱるるかわいい,,ぱるるは,40,14.6,2015-5-22,3,1
4,ゆきりんかわいい,,やっぱり,45,14.8,2015-5-23,4,1
5,くどぅすき,,かわいいよ,50,15,2015-5-24,1,2
6,はーちんすき,,好き好き,55,15.2,2015-5-25,2,2
7,さやしすき,,大好き,60,15.4,2015-5-26,3,2
8,まーちゃんすき,,やっぱすき,65,15.6,2015-5-27,4,2
9,ありやすかな,,世界で,70,15.8,2015-5-28,1,3
10,あーりんかな,,一番お姫様,75,16,2015-5-29,2,3
11,しおりんかな,,俺が生まれてきた理由,80,16.2,2015-5-30,3,3
12,かなこかな,,それはかなこに出会うため,85,16.4,2015-5-30,4,3
13,ただの神回・・・,,泣けすぎ・・・,90,16.6,2015-5-21,1,4
14,聖地巡礼しますた,,旅行がてら,95,16.8,2015-5-22,2,4
15,グッズ買いすぎた,,バイト代飛んだ,100,17,2015-5-23,3,4
16,こすぷれしたよ,,かわいい？？,105,17.2,2015-5-24,4,4
17,えりち,,はらしょー,110,17.4,2015-5-25,1,5
18,まきちゃん,,つんでれ,115,17.6,2015-5-26,2,5
19,りんちゃん,,白米！,120,17.8,2015-5-27,3,5
20,にこにー,,にっこにこにー,125,18,2015-5-28,4,5
21,1話の感想,,俺の,130,18.2,2015-5-29,1,6
22,2話の感想,,信じる,135,18.4,2015-5-30,2,6
23,3話の感想,,お前を,140,18.6,2015-5-21,3,6
24,4話の感想,,信じろ,145,18.8,2015-5-22,4,6
25,シャルドネ最高,,高いワインはおいしい,150,19,2015-5-23,1,7
26,メルロー最高,,安いワインはおいしい,155,19.2,2015-5-24,2,7
27,カーサマデロ最高,,酔いすぎてる,160,19.4,2015-5-25,3,7
28,ロゼ最高,,ブルジョワか,165,19.6,2015-5-26,4,7
29,アーリータイムス,,ストレート,170,19.8,2015-5-27,1,8
30,IWハーパー,,ロック,175,20,2015-5-28,2,8
31,山崎,,ソーダ割り,180,20.2,2015-5-29,3,8
32,フォアローゼス,,ハイボール,185,20.4,2015-5-30,4,8
33,日本酒のお祭り,,楽しかった,190,20.6,2015-5-21,1,9
34,蔵見学,,歴史を感じた,195,20.8,2015-5-22,2,9
35,おつまみ作ったよ,,料理楽しい,200,21,2015-5-23,3,9
36,飲みすぎないコツ,,ヘパリーゼ！,205,21.2,2015-5-24,4,9
37,日本酒のお祭り2,,楽しかった,190,10,2015-5-21,1,9
38,蔵見学2,,歴史を感じた,195,5,2015-5-22,2,9
39,おつまみ作ったよ2,,料理楽しい,200,4,2015-5-23,3,9
40,飲みすぎないコツ2,,ヘパリーゼ！,205,3,2015-5-24,4,9
